VER : 2,,././simple_cap_withGP_447um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
592.500000, 0.04946480 +0.10876304j
591.500000, 0.04946480 +0.10876304j
590.500000, 0.04946480 +0.10876304j
589.500000, 0.04946480 +0.10876304j
588.500000, 0.04946480 +0.10876304j
587.500000, 0.04946480 +0.10876304j
586.500000, 0.04946480 +0.10876304j
585.500000, 0.04946480 +0.10876304j
584.500000, 0.04946480 +0.10876304j
583.500000, 0.04946480 +0.10876304j
582.500000, 0.04946480 +0.10876304j
581.500000, -0.3517021 -0.69870714j
580.500000, -0.3517021 -0.69870714j
579.500000, -0.3517021 -0.69870714j
578.500000, -0.3517021 -0.69870714j
577.500000, -0.3517021 -0.69870714j
576.500000, -0.3517021 -0.69870714j
575.500000, -0.3517021 -0.69870714j
574.500000, -0.3517021 -0.69870714j
573.500000, 0.06091979 +0.07262250j
572.500000, 0.06091979 +0.07262250j
571.500000, 0.06091979 +0.07262250j
570.500000, 0.06091979 +0.07262250j
569.500000, 0.06091979 +0.07262250j
568.500000, 0.06091979 +0.07262250j
567.500000, 0.06091979 +0.07262250j
566.500000, 0.06091979 +0.07262250j
565.500000, 0.06091979 +0.07262250j
564.500000, 0.06091979 +0.07262250j
563.500000, 0.06091979 +0.07262250j
562.500000, 0.06091979 +0.07262250j
561.500000, 0.06091979 +0.07262250j
560.500000, 0.06091979 +0.07262250j
559.500000, 0.06091979 +0.07262250j
558.500000, 0.06091979 +0.07262250j
557.500000, 0.06091979 +0.07262250j
556.500000, 0.06091979 +0.07262250j
555.500000, 0.06091979 +0.07262250j
554.500000, 0.06091979 +0.07262250j
553.500000, 0.06091979 +0.07262250j
552.500000, 0.06091979 +0.07262250j
551.500000, 0.06091979 +0.07262250j
550.500000, 0.06091979 +0.07262250j
549.500000, 0.06091979 +0.07262250j
548.500000, 0.06091979 +0.07262250j
547.500000, 0.06091979 +0.07262250j
546.500000, 0.06091979 +0.07262250j
545.500000, 0.06091979 +0.07262250j
544.500000, 0.06091979 +0.07262250j
543.500000, 0.06091979 +0.07262250j
542.500000, 0.06091979 +0.07262250j
541.500000, 0.06091979 +0.07262250j
540.500000, 0.06091979 +0.07262250j
539.500000, 0.06091979 +0.07262250j
538.500000, 0.06091979 +0.07262250j
537.500000, 0.06091979 +0.07262250j
536.500000, 0.06091979 +0.07262250j
535.500000, -0.5638085 -0.64874323j
534.500000, -0.5638085 -0.64874323j
533.500000, -0.5638085 -0.64874323j
532.500000, -0.5638085 -0.64874323j
531.500000, -0.5638085 -0.64874323j
530.500000, -0.5638085 -0.64874323j
529.500000, -0.5638085 -0.64874323j
528.500000, -0.5638085 -0.64874323j
527.500000, -0.5638085 -0.64874323j
526.500000, -0.5638085 -0.64874323j
525.500000, -0.5638085 -0.64874323j
524.500000, -0.5638085 -0.64874323j
523.500000, -0.5638085 -0.64874323j
522.500000, -0.5638085 -0.64874323j
521.500000, -0.5638085 -0.64874323j
520.500000, -0.5638085 -0.64874323j
519.500000, -0.5638085 -0.64874323j
518.500000, -0.5638085 -0.64874323j
517.500000, -0.5638085 -0.64874323j
516.500000, -0.5638085 -0.64874323j
515.500000, -0.5638085 -0.64874323j
514.500000, -0.5638085 -0.64874323j
513.500000, -0.5638085 -0.64874323j
512.500000, -0.5638085 -0.64874323j
511.500000, -0.5638085 -0.64874323j
510.500000, -0.5638085 -0.64874323j
509.500000, -0.5638085 -0.64874323j
508.500000, -0.5638085 -0.64874323j
507.500000, -0.5638085 -0.64874323j
506.500000, -0.5638085 -0.64874323j
505.500000, -0.5638085 -0.64874323j
504.500000, 0.41990909 +0.37630973j
503.500000, 0.41990909 +0.37630973j
502.500000, 0.41990909 +0.37630973j
501.500000, 0.41990909 +0.37630973j
500.500000, 0.41990909 +0.37630973j
499.500000, 0.41990909 +0.37630973j
498.500000, 0.41990909 +0.37630973j
497.500000, 0.41990909 +0.37630973j
496.500000, 0.41990909 +0.37630973j
495.500000, 0.41990909 +0.37630973j
494.500000, 0.41990909 +0.37630973j
493.500000, 0.41990909 +0.37630973j
492.500000, 0.41990909 +0.37630973j
491.500000, 0.41990909 +0.37630973j
490.500000, 0.41990909 +0.37630973j
489.500000, 0.41990909 +0.37630973j
488.500000, 0.41159212 +0.45292107j
487.500000, 0.41159212 +0.45292107j
486.500000, 0.41159212 +0.45292107j
485.500000, 0.41159212 +0.45292107j
484.500000, 0.41159212 +0.45292107j
483.500000, 0.41159212 +0.45292107j
482.500000, 0.41159212 +0.45292107j
481.500000, 0.41159212 +0.45292107j
480.500000, -0.4761149 -0.46136357j
479.500000, -0.4761149 -0.46136357j
478.500000, -0.4761149 -0.46136357j
477.500000, -0.4761149 -0.46136357j
476.500000, -1.1705771 -1.22406562j
475.500000, -1.1705771 -1.22406562j
474.500000, -1.4018794 -1.48311952j
473.500000, 0.11028887 +0.16104622j
472.500000, -9.2420e-3 -0.01140774j
471.500000, -9.2420e-3 -0.01140774j
470.500000, 6.42012e-4 +0.00123498j
469.500000, 6.42012e-4 +0.00123498j
468.500000, 6.42012e-4 +0.00123498j
467.500000, 6.42012e-4 +0.00123498j
466.500000, 0.01404747 +0.01816593j
465.500000, 0.01404747 +0.01816593j
464.500000, 0.01404747 +0.01816593j
463.500000, 0.01404747 +0.01816593j
462.500000, 0.01404747 +0.01816593j
461.500000, 0.01404747 +0.01816593j
460.500000, 0.01404747 +0.01816593j
459.500000, 0.01404747 +0.01816593j
458.500000, -2.5816e-3 -0.00324791j
457.500000, -2.5816e-3 -0.00324791j
456.500000, -2.5816e-3 -0.00324791j
455.500000, -2.5816e-3 -0.00324791j
454.500000, -2.5816e-3 -0.00324791j
453.500000, -2.5816e-3 -0.00324791j
452.500000, -2.5816e-3 -0.00324791j
451.500000, -2.5816e-3 -0.00324791j
450.500000, -2.5816e-3 -0.00324791j
449.500000, -2.5816e-3 -0.00324791j
448.500000, -2.5816e-3 -0.00324791j
447.500000, -2.5816e-3 -0.00324791j
446.500000, -2.5816e-3 -0.00324791j
445.500000, -2.5816e-3 -0.00324791j
444.500000, -2.5816e-3 -0.00324791j
443.500000, -2.5816e-3 -0.00324791j
442.500000, 0.00133059 +0.00163609j
441.500000, 0.00133059 +0.00163609j
440.500000, 0.00133059 +0.00163609j
439.500000, 0.00133059 +0.00163609j
438.500000, 0.00133059 +0.00163609j
437.500000, 0.00133059 +0.00163609j
436.500000, 0.00133059 +0.00163609j
435.500000, 0.00133059 +0.00163609j
434.500000, 0.00133059 +0.00163609j
433.500000, 0.00133059 +0.00163609j
432.500000, 0.00133059 +0.00163609j
431.500000, 0.00133059 +0.00163609j
430.500000, 0.00133059 +0.00163609j
429.500000, 0.00133059 +0.00163609j
428.500000, 0.00133059 +0.00163609j
427.500000, 0.00133059 +0.00163609j
426.500000, 0.00133059 +0.00163609j
425.500000, 0.00133059 +0.00163609j
424.500000, 0.00133059 +0.00163609j
423.500000, 0.00133059 +0.00163609j
422.500000, 0.00133059 +0.00163609j
421.500000, 0.00133059 +0.00163609j
420.500000, 0.00133059 +0.00163609j
419.500000, 0.00133059 +0.00163609j
418.500000, 0.00133059 +0.00163609j
417.500000, 0.00133059 +0.00163609j
416.500000, 0.00133059 +0.00163609j
415.500000, 0.00133059 +0.00163609j
414.500000, 0.00133059 +0.00163609j
413.500000, 0.00133059 +0.00163609j
412.500000, 0.00133059 +0.00163609j
411.500000, 0.00133059 +0.00163609j
410.500000, 1.69512e-4 +2.03797e-4j
409.500000, 1.69512e-4 +2.03797e-4j
408.500000, 1.69512e-4 +2.03797e-4j
407.500000, 1.69512e-4 +2.03797e-4j
406.500000, 1.69512e-4 +2.03797e-4j
405.500000, 1.69512e-4 +2.03797e-4j
404.500000, 1.69512e-4 +2.03797e-4j
403.500000, 1.69512e-4 +2.03797e-4j
402.500000, 1.69512e-4 +2.03797e-4j
401.500000, 1.69512e-4 +2.03797e-4j
400.500000, 1.69512e-4 +2.03797e-4j
399.500000, 1.69512e-4 +2.03797e-4j
398.500000, 1.69512e-4 +2.03797e-4j
397.500000, 1.69512e-4 +2.03797e-4j
396.500000, 1.69512e-4 +2.03797e-4j
395.500000, 1.69512e-4 +2.03797e-4j
394.500000, 1.69512e-4 +2.03797e-4j
393.500000, 1.69512e-4 +2.03797e-4j
392.500000, 1.69512e-4 +2.03797e-4j
391.500000, 1.69512e-4 +2.03797e-4j
390.500000, 1.69512e-4 +2.03797e-4j
389.500000, 1.69512e-4 +2.03797e-4j
388.500000, 1.69512e-4 +2.03797e-4j
387.500000, 1.69512e-4 +2.03797e-4j
386.500000, 1.69512e-4 +2.03797e-4j
385.500000, 1.69512e-4 +2.03797e-4j
384.500000, 1.69512e-4 +2.03797e-4j
383.500000, 1.69512e-4 +2.03797e-4j
382.500000, 1.69512e-4 +2.03797e-4j
381.500000, 1.69512e-4 +2.03797e-4j
380.500000, 1.69512e-4 +2.03797e-4j
379.500000, 1.69512e-4 +2.03797e-4j
378.500000, 1.69512e-4 +2.03797e-4j
377.500000, 1.69512e-4 +2.03797e-4j
376.500000, 1.69512e-4 +2.03797e-4j
375.500000, 1.69512e-4 +2.03797e-4j
374.500000, 1.69512e-4 +2.03797e-4j
373.500000, 1.69512e-4 +2.03797e-4j
372.500000, 1.69512e-4 +2.03797e-4j
371.500000, 1.69512e-4 +2.03797e-4j
370.500000, 1.69512e-4 +2.03797e-4j
369.500000, 1.69512e-4 +2.03797e-4j
368.500000, 1.69512e-4 +2.03797e-4j
367.500000, 1.69512e-4 +2.03797e-4j
366.500000, 1.69512e-4 +2.03797e-4j
365.500000, 1.69512e-4 +2.03797e-4j
364.500000, 1.69512e-4 +2.03797e-4j
363.500000, 1.69512e-4 +2.03797e-4j
362.500000, 1.69512e-4 +2.03797e-4j
361.500000, 1.69512e-4 +2.03797e-4j
360.500000, 1.69512e-4 +2.03797e-4j
359.500000, 1.69512e-4 +2.03797e-4j
358.500000, 1.69512e-4 +2.03797e-4j
357.500000, 1.69512e-4 +2.03797e-4j
356.500000, 1.69512e-4 +2.03797e-4j
355.500000, 1.69512e-4 +2.03797e-4j
354.500000, 1.69512e-4 +2.03797e-4j
353.500000, 1.69512e-4 +2.03797e-4j
352.500000, 1.69512e-4 +2.03797e-4j
351.500000, 1.69512e-4 +2.03797e-4j
350.500000, 1.69512e-4 +2.03797e-4j
349.500000, 1.69512e-4 +2.03797e-4j
348.500000, 1.69512e-4 +2.03797e-4j
347.500000, 1.69512e-4 +2.03797e-4j
346.500000, 2.02827e-5 +2.46895e-5j
345.500000, 2.02827e-5 +2.46895e-5j
344.500000, 2.02827e-5 +2.46895e-5j
343.500000, 2.02827e-5 +2.46895e-5j
342.500000, 2.02827e-5 +2.46895e-5j
341.500000, 2.02827e-5 +2.46895e-5j
340.500000, 2.02827e-5 +2.46895e-5j
339.500000, 2.02827e-5 +2.46895e-5j
338.500000, 2.02827e-5 +2.46895e-5j
337.500000, 2.02827e-5 +2.46895e-5j
336.500000, 2.02827e-5 +2.46895e-5j
335.500000, 2.02827e-5 +2.46895e-5j
334.500000, 2.02827e-5 +2.46895e-5j
333.500000, 2.02827e-5 +2.46895e-5j
332.500000, 2.02827e-5 +2.46895e-5j
331.500000, 2.02827e-5 +2.46895e-5j
330.500000, 2.02827e-5 +2.46895e-5j
329.500000, 2.02827e-5 +2.46895e-5j
328.500000, 2.02827e-5 +2.46895e-5j
327.500000, 2.02827e-5 +2.46895e-5j
326.500000, 2.02827e-5 +2.46895e-5j
325.500000, 2.02827e-5 +2.46895e-5j
324.500000, 2.02827e-5 +2.46895e-5j
323.500000, 2.02827e-5 +2.46895e-5j
322.500000, 2.02827e-5 +2.46895e-5j
321.500000, 2.02827e-5 +2.46895e-5j
320.500000, 2.02827e-5 +2.46895e-5j
319.500000, 2.02827e-5 +2.46895e-5j
318.500000, 2.02827e-5 +2.46895e-5j
317.500000, 2.02827e-5 +2.46895e-5j
316.500000, 2.02827e-5 +2.46895e-5j
315.500000, 2.02827e-5 +2.46895e-5j
314.500000, 2.02827e-5 +2.46895e-5j
313.500000, 2.02827e-5 +2.46895e-5j
312.500000, 2.02827e-5 +2.46895e-5j
311.500000, 2.02827e-5 +2.46895e-5j
310.500000, 2.02827e-5 +2.46895e-5j
309.500000, 2.02827e-5 +2.46895e-5j
308.500000, 2.02827e-5 +2.46895e-5j
307.500000, 2.02827e-5 +2.46895e-5j
306.500000, 2.02827e-5 +2.46895e-5j
305.500000, 2.02827e-5 +2.46895e-5j
304.500000, 2.02827e-5 +2.46895e-5j
303.500000, 2.02827e-5 +2.46895e-5j
302.500000, 2.02827e-5 +2.46895e-5j
301.500000, 2.02827e-5 +2.46895e-5j
300.500000, 2.02827e-5 +2.46895e-5j
299.500000, 2.02827e-5 +2.46895e-5j
298.500000, 2.02827e-5 +2.46895e-5j
297.500000, 2.02827e-5 +2.46895e-5j
296.500000, 2.02827e-5 +2.46895e-5j
295.500000, 2.02827e-5 +2.46895e-5j
294.500000, 2.02827e-5 +2.46895e-5j
293.500000, 2.02827e-5 +2.46895e-5j
292.500000, 2.02827e-5 +2.46895e-5j
291.500000, 2.02827e-5 +2.46895e-5j
290.500000, 2.02827e-5 +2.46895e-5j
289.500000, 2.02827e-5 +2.46895e-5j
288.500000, 2.02827e-5 +2.46895e-5j
287.500000, 2.02827e-5 +2.46895e-5j
286.500000, 2.02827e-5 +2.46895e-5j
285.500000, 2.02827e-5 +2.46895e-5j
284.500000, 2.02827e-5 +2.46895e-5j
283.500000, 2.02827e-5 +2.46895e-5j
282.500000, 2.02827e-5 +2.46895e-5j
281.500000, 2.02827e-5 +2.46895e-5j
280.500000, 2.02827e-5 +2.46895e-5j
279.500000, 2.02827e-5 +2.46895e-5j
278.500000, 2.02827e-5 +2.46895e-5j
277.500000, 2.02827e-5 +2.46895e-5j
276.500000, 2.02827e-5 +2.46895e-5j
275.500000, 2.02827e-5 +2.46895e-5j
274.500000, 2.02827e-5 +2.46895e-5j
273.500000, 2.02827e-5 +2.46895e-5j
272.500000, 2.02827e-5 +2.46895e-5j
271.500000, 2.02827e-5 +2.46895e-5j
270.500000, 2.02827e-5 +2.46895e-5j
269.500000, 2.02827e-5 +2.46895e-5j
268.500000, 2.02827e-5 +2.46895e-5j
267.500000, 2.02827e-5 +2.46895e-5j
266.500000, 2.02827e-5 +2.46895e-5j
265.500000, 2.02827e-5 +2.46895e-5j
264.500000, -7.1928e-6 -8.63570e-6j
263.500000, -7.1928e-6 -8.63570e-6j
262.500000, -7.1928e-6 -8.63570e-6j
261.500000, -7.1928e-6 -8.63570e-6j
260.500000, -7.1928e-6 -8.63570e-6j
259.500000, -7.1928e-6 -8.63570e-6j
258.500000, -7.1928e-6 -8.63570e-6j
257.500000, -7.1928e-6 -8.63570e-6j
256.500000, -7.1928e-6 -8.63570e-6j
255.500000, -7.1928e-6 -8.63570e-6j
254.500000, -7.1928e-6 -8.63570e-6j
253.500000, -7.1928e-6 -8.63570e-6j
252.500000, -7.1928e-6 -8.63570e-6j
251.500000, -7.1928e-6 -8.63570e-6j
250.500000, -7.1928e-6 -8.63570e-6j
249.500000, -7.1928e-6 -8.63570e-6j
248.500000, -7.1928e-6 -8.63570e-6j
247.500000, -7.1928e-6 -8.63570e-6j
246.500000, -7.1928e-6 -8.63570e-6j
245.500000, -7.1928e-6 -8.63570e-6j
244.500000, -7.1928e-6 -8.63570e-6j
243.500000, -7.1928e-6 -8.63570e-6j
242.500000, -7.1928e-6 -8.63570e-6j
241.500000, -7.1928e-6 -8.63570e-6j
240.500000, -7.1928e-6 -8.63570e-6j
239.500000, -7.1928e-6 -8.63570e-6j
238.500000, -7.1928e-6 -8.63570e-6j
237.500000, -7.1928e-6 -8.63570e-6j
236.500000, -7.1928e-6 -8.63570e-6j
235.500000, -7.1928e-6 -8.63570e-6j
234.500000, -7.1928e-6 -8.63570e-6j
233.500000, -7.1928e-6 -8.63570e-6j
232.500000, -7.1928e-6 -8.63570e-6j
231.500000, -7.1928e-6 -8.63570e-6j
230.500000, -7.1928e-6 -8.63570e-6j
229.500000, -7.1928e-6 -8.63570e-6j
228.500000, -7.1928e-6 -8.63570e-6j
227.500000, -7.1928e-6 -8.63570e-6j
226.500000, -7.1928e-6 -8.63570e-6j
225.500000, -7.1928e-6 -8.63570e-6j
224.500000, -7.1928e-6 -8.63570e-6j
223.500000, -7.1928e-6 -8.63570e-6j
222.500000, -7.1928e-6 -8.63570e-6j
221.500000, -7.1928e-6 -8.63570e-6j
220.500000, -7.1928e-6 -8.63570e-6j
219.500000, -7.1928e-6 -8.63570e-6j
218.500000, -7.1928e-6 -8.63570e-6j
217.500000, -7.1928e-6 -8.63570e-6j
216.500000, -7.1928e-6 -8.63570e-6j
215.500000, -7.1928e-6 -8.63570e-6j
214.500000, -7.1928e-6 -8.63570e-6j
213.500000, -7.1928e-6 -8.63570e-6j
212.500000, -7.1928e-6 -8.63570e-6j
211.500000, -7.1928e-6 -8.63570e-6j
210.500000, -7.1928e-6 -8.63570e-6j
209.500000, -7.1928e-6 -8.63570e-6j
208.500000, -7.1928e-6 -8.63570e-6j
207.500000, -7.1928e-6 -8.63570e-6j
206.500000, -7.1928e-6 -8.63570e-6j
205.500000, -7.1928e-6 -8.63570e-6j
204.500000, -7.1928e-6 -8.63570e-6j
203.500000, -7.1928e-6 -8.63570e-6j
202.500000, -7.1928e-6 -8.63570e-6j
201.500000, -7.1928e-6 -8.63570e-6j
200.500000, -7.1928e-6 -8.63570e-6j
199.500000, -7.1928e-6 -8.63570e-6j
198.500000, -7.1928e-6 -8.63570e-6j
197.500000, -7.1928e-6 -8.63570e-6j
196.500000, -7.1928e-6 -8.63570e-6j
195.500000, -7.1928e-6 -8.63570e-6j
194.500000, -7.1928e-6 -8.63570e-6j
193.500000, -7.1928e-6 -8.63570e-6j
192.500000, -7.1928e-6 -8.63570e-6j
191.500000, -7.1928e-6 -8.63570e-6j
190.500000, -7.1928e-6 -8.63570e-6j
189.500000, -7.1928e-6 -8.63570e-6j
188.500000, -7.1928e-6 -8.63570e-6j
187.500000, -7.1928e-6 -8.63570e-6j
186.500000, -7.1928e-6 -8.63570e-6j
185.500000, -7.1928e-6 -8.63570e-6j
184.500000, -7.1928e-6 -8.63570e-6j
183.500000, -7.1928e-6 -8.63570e-6j
182.500000, -7.1928e-6 -8.63570e-6j
181.500000, 2.42470e-6 +3.05888e-6j
180.500000, 2.42470e-6 +3.05888e-6j
179.500000, 2.42470e-6 +3.05888e-6j
178.500000, 2.42470e-6 +3.05888e-6j
177.500000, 2.42470e-6 +3.05888e-6j
176.500000, 2.42470e-6 +3.05888e-6j
175.500000, 2.42470e-6 +3.05888e-6j
174.500000, 2.42470e-6 +3.05888e-6j
173.500000, 2.42470e-6 +3.05888e-6j
172.500000, 2.42470e-6 +3.05888e-6j
171.500000, 2.42470e-6 +3.05888e-6j
170.500000, 2.42470e-6 +3.05888e-6j
169.500000, 2.42470e-6 +3.05888e-6j
168.500000, 2.42470e-6 +3.05888e-6j
167.500000, 2.42470e-6 +3.05888e-6j
166.500000, 2.42470e-6 +3.05888e-6j
165.500000, 2.42470e-6 +3.05888e-6j
164.500000, 2.42470e-6 +3.05888e-6j
163.500000, 2.42470e-6 +3.05888e-6j
162.500000, 2.42470e-6 +3.05888e-6j
161.500000, 2.42470e-6 +3.05888e-6j
160.500000, 2.42470e-6 +3.05888e-6j
159.500000, 2.42470e-6 +3.05888e-6j
158.500000, 2.42470e-6 +3.05888e-6j
157.500000, 2.42470e-6 +3.05888e-6j
156.500000, 2.42470e-6 +3.05888e-6j
155.500000, 2.42470e-6 +3.05888e-6j
154.500000, 2.42470e-6 +3.05888e-6j
153.500000, 2.42470e-6 +3.05888e-6j
152.500000, 2.42470e-6 +3.05888e-6j
151.500000, 2.42470e-6 +3.05888e-6j
150.500000, 2.42470e-6 +3.05888e-6j
149.500000, 2.42470e-6 +3.05888e-6j
148.500000, 2.42470e-6 +3.05888e-6j
147.500000, 2.42470e-6 +3.05888e-6j
146.500000, 2.42470e-6 +3.05888e-6j
145.500000, 2.42470e-6 +3.05888e-6j
144.500000, 2.42470e-6 +3.05888e-6j
143.500000, 2.42470e-6 +3.05888e-6j
142.500000, 2.42470e-6 +3.05888e-6j
141.500000, 2.42470e-6 +3.05888e-6j
140.500000, 2.42470e-6 +3.05888e-6j
139.500000, 2.42470e-6 +3.05888e-6j
138.500000, 2.42470e-6 +3.05888e-6j
137.500000, 2.42470e-6 +3.05888e-6j
136.500000, 2.42470e-6 +3.05888e-6j
135.500000, 2.42470e-6 +3.05888e-6j
134.500000, 2.42470e-6 +3.05888e-6j
133.500000, 2.42470e-6 +3.05888e-6j
132.500000, 2.42470e-6 +3.05888e-6j
131.500000, 2.42470e-6 +3.05888e-6j
130.500000, 2.42470e-6 +3.05888e-6j
129.500000, 2.42470e-6 +3.05888e-6j
128.500000, 2.42470e-6 +3.05888e-6j
127.500000, 2.42470e-6 +3.05888e-6j
126.500000, 2.42470e-6 +3.05888e-6j
125.500000, 2.42470e-6 +3.05888e-6j
124.500000, 2.42470e-6 +3.05888e-6j
123.500000, 2.42470e-6 +3.05888e-6j
122.500000, 2.42470e-6 +3.05888e-6j
121.500000, 2.42470e-6 +3.05888e-6j
120.500000, 2.42470e-6 +3.05888e-6j
119.500000, 2.42470e-6 +3.05888e-6j
118.500000, 2.42470e-6 +3.05888e-6j
117.500000, 2.42470e-6 +3.05888e-6j
116.500000, 2.42470e-6 +3.05888e-6j
115.500000, 2.42470e-6 +3.05888e-6j
114.500000, 2.42470e-6 +3.05888e-6j
113.500000, 2.42470e-6 +3.05888e-6j
112.500000, 2.42470e-6 +3.05888e-6j
111.500000, 2.42470e-6 +3.05888e-6j
110.500000, 2.42470e-6 +3.05888e-6j
109.500000, 2.42470e-6 +3.05888e-6j
108.500000, 2.42470e-6 +3.05888e-6j
107.500000, 2.42470e-6 +3.05888e-6j
106.500000, 2.42470e-6 +3.05888e-6j
105.500000, 2.42470e-6 +3.05888e-6j
104.500000, 2.42470e-6 +3.05888e-6j
103.500000, 2.42470e-6 +3.05888e-6j
102.500000, 2.42470e-6 +3.05888e-6j
101.500000, 2.42470e-6 +3.05888e-6j
100.500000, 2.42470e-6 +3.05888e-6j
99.5000000, -3.7657e-7 -4.35263e-7j
98.5000000, -3.7657e-7 -4.35263e-7j
97.5000000, -3.7657e-7 -4.35263e-7j
96.5000000, -3.7657e-7 -4.35263e-7j
95.5000000, -3.7657e-7 -4.35263e-7j
94.5000000, -3.7657e-7 -4.35263e-7j
93.5000000, -3.7657e-7 -4.35263e-7j
92.5000000, -3.7657e-7 -4.35263e-7j
91.5000000, -3.7657e-7 -4.35263e-7j
90.5000000, -3.7657e-7 -4.35263e-7j
89.5000000, -3.7657e-7 -4.35263e-7j
88.5000000, -3.7657e-7 -4.35263e-7j
87.5000000, -3.7657e-7 -4.35263e-7j
86.5000000, -3.7657e-7 -4.35263e-7j
85.5000000, -3.7657e-7 -4.35263e-7j
84.5000000, -3.7657e-7 -4.35263e-7j
83.5000000, -3.7657e-7 -4.35263e-7j
82.5000000, -3.7657e-7 -4.35263e-7j
81.5000000, -3.7657e-7 -4.35263e-7j
80.5000000, -3.7657e-7 -4.35263e-7j
79.5000000, -3.7657e-7 -4.35263e-7j
78.5000000, -3.7657e-7 -4.35263e-7j
77.5000000, -3.7657e-7 -4.35263e-7j
76.5000000, -3.7657e-7 -4.35263e-7j
75.5000000, -3.7657e-7 -4.35263e-7j
74.5000000, -3.7657e-7 -4.35263e-7j
73.5000000, -3.7657e-7 -4.35263e-7j
72.5000000, -3.7657e-7 -4.35263e-7j
71.5000000, -3.7657e-7 -4.35263e-7j
70.5000000, -3.7657e-7 -4.35263e-7j
69.5000000, -3.7657e-7 -4.35263e-7j
68.5000000, -3.7657e-7 -4.35263e-7j
67.5000000, -3.7657e-7 -4.35263e-7j
66.5000000, -3.7657e-7 -4.35263e-7j
65.5000000, -3.7657e-7 -4.35263e-7j
64.5000000, -3.7657e-7 -4.35263e-7j
63.5000000, -3.7657e-7 -4.35263e-7j
62.5000000, -3.7657e-7 -4.35263e-7j
61.5000000, -3.7657e-7 -4.35263e-7j
60.5000000, -3.7657e-7 -4.35263e-7j
59.5000000, -3.7657e-7 -4.35263e-7j
58.5000000, -3.7657e-7 -4.35263e-7j
57.5000000, -3.7657e-7 -4.35263e-7j
56.5000000, -3.7657e-7 -4.35263e-7j
55.5000000, -3.7657e-7 -4.35263e-7j
54.5000000, -3.7657e-7 -4.35263e-7j
53.5000000, -3.7657e-7 -4.35263e-7j
52.5000000, -3.7657e-7 -4.35263e-7j
51.5000000, -3.7657e-7 -4.35263e-7j
50.5000000, -3.7657e-7 -4.35263e-7j
49.5000000, -3.7657e-7 -4.35263e-7j
48.5000000, -3.7657e-7 -4.35263e-7j
47.5000000, -3.7657e-7 -4.35263e-7j
46.5000000, -3.7657e-7 -4.35263e-7j
45.5000000, -3.7657e-7 -4.35263e-7j
44.5000000, -3.7657e-7 -4.35263e-7j
43.5000000, -3.7657e-7 -4.35263e-7j
42.5000000, -3.7657e-7 -4.35263e-7j
41.5000000, -3.7657e-7 -4.35263e-7j
40.5000000, -3.7657e-7 -4.35263e-7j
39.5000000, -3.7657e-7 -4.35263e-7j
38.5000000, -3.7657e-7 -4.35263e-7j
37.5000000, -3.7657e-7 -4.35263e-7j
36.5000000, -3.7657e-7 -4.35263e-7j
35.5000000, -3.7657e-7 -4.35263e-7j
34.5000000, -3.7657e-7 -4.35263e-7j
33.5000000, -3.7657e-7 -4.35263e-7j
32.5000000, -3.7657e-7 -4.35263e-7j
31.5000000, -3.7657e-7 -4.35263e-7j
30.5000000, -3.7657e-7 -4.35263e-7j
29.5000000, -3.7657e-7 -4.35263e-7j
28.5000000, -3.7657e-7 -4.35263e-7j
27.5000000, -3.7657e-7 -4.35263e-7j
26.5000000, -3.7657e-7 -4.35263e-7j
25.5000000, -3.7657e-7 -4.35263e-7j
24.5000000, -3.7657e-7 -4.35263e-7j
23.5000000, -3.7657e-7 -4.35263e-7j
22.5000000, -3.7657e-7 -4.35263e-7j
21.5000000, -3.7657e-7 -4.35263e-7j
20.5000000, -3.7657e-7 -4.35263e-7j
19.5000000, -3.7657e-7 -4.35263e-7j
18.5000000, -3.7657e-7 -4.35263e-7j
17.5000000, -3.7657e-7 -4.35263e-7j
16.5000000, -3.7657e-7 -4.35263e-7j
15.5000000, -3.7657e-7 -4.35263e-7j
14.5000000, -3.7657e-7 -4.35263e-7j
13.5000000, -3.7657e-7 -4.35263e-7j
12.5000000, -3.7657e-7 -4.35263e-7j
11.5000000, -3.7657e-7 -4.35263e-7j
10.5000000, -3.7657e-7 -4.35263e-7j
9.50000000, -3.7657e-7 -4.35263e-7j
8.50000000, -3.7657e-7 -4.35263e-7j
7.50000000, -3.7657e-7 -4.35263e-7j
6.50000000, -3.7657e-7 -4.35263e-7j
5.50000000, -3.7657e-7 -4.35263e-7j
4.50000000, -3.7657e-7 -4.35263e-7j
3.50000000, -3.7657e-7 -4.35263e-7j
2.50000000, -3.7657e-7 -4.35263e-7j
1.50000000, -3.7657e-7 -4.35263e-7j
0.50000000, -3.7657e-7 -4.35263e-7j

Y Directed
Y Position
X Position ->,447.000000
1199.50000, -5.6197e-4 -7.86402e-4j
1198.50000, -5.5390e-4 -7.74081e-4j
1197.50000, -5.4584e-4 -7.61761e-4j
1196.50000, -5.3778e-4 -7.49440e-4j
1195.50000, -5.2972e-4 -7.37120e-4j
1194.50000, -5.2165e-4 -7.24799e-4j
1193.50000, -5.1359e-4 -7.12479e-4j
1192.50000, -5.0553e-4 -7.00159e-4j
1191.50000, -4.9747e-4 -6.87838e-4j
1190.50000, -4.8940e-4 -6.75518e-4j
