VER : 2,,././simple_cap_withGP_875um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
572.500000, -0.0541235 -0.21691504j
571.500000, 0.05621352 +0.16621332j
570.500000, 0.05621352 +0.16621332j
569.500000, 0.06803691 +0.20763724j
568.500000, 0.06803691 +0.20763724j
567.500000, 0.06307971 +0.19748996j
566.500000, -8.3095e-3 -0.08408780j
565.500000, -0.0440020 -0.10747769j
564.500000, 0.06119846 +0.24008635j
563.500000, 0.05013950 +0.19323707j
562.500000, 0.05013950 +0.19323707j
561.500000, 0.04825531 +0.17267545j
560.500000, 0.04825531 +0.17267545j
559.500000, 0.03103238 +0.10063961j
558.500000, 0.03103238 +0.10063961j
557.500000, 0.01837414 +0.04864211j
556.500000, -0.0444180 -0.12517703j
555.500000, 0.02464456 +0.06227155j
554.500000, 0.02464456 +0.06227155j
553.500000, 0.02242005 +0.06387499j
552.500000, 0.02242005 +0.06387499j
551.500000, 0.01627250 +0.05285507j
550.500000, 0.02313434 -0.02631471j
549.500000, -7.3089e-3 -0.05988883j
548.500000, 0.01990174 -0.01338683j
547.500000, 0.01076806 -0.01374662j
546.500000, 0.01076806 -0.01374662j
545.500000, -6.2278e-3 -0.09312047j
544.500000, -0.0236817 -0.07153399j
543.500000, -0.0618809 -0.08536231j
542.500000, 0.02875516 +0.01588612j
541.500000, -4.7701e-3 +4.24291e-4j
540.500000, -4.7701e-3 +4.24291e-4j
539.500000, 0.00168572 -0.09359295j
538.500000, -0.0192400 -0.11267448j
537.500000, -0.1100423 -0.23290482j
536.500000, -0.0864035 -0.22809039j
535.500000, -0.1281468 -0.21451716j
534.500000, -0.1281468 -0.21451716j
533.500000, -0.1696952 -0.26349915j
532.500000, -0.0419585 -0.05087605j
531.500000, -0.0367900 -0.04870477j
530.500000, -0.0367900 -0.04870477j
529.500000, -0.0183890 -0.03272819j
528.500000, 0.00280355 -0.01422462j
527.500000, 0.00201717 -0.01270711j
526.500000, 0.03962632 +0.09056409j
525.500000, 0.06754214 +0.13967470j
524.500000, 0.09700744 +0.20378704j
523.500000, 0.08401061 +0.14704467j
522.500000, 0.06310862 +0.15375935j
521.500000, 0.06374520 +0.15580823j
520.500000, 0.06374520 +0.15580823j
519.500000, 0.04767604 +0.11690596j
518.500000, 0.04767604 +0.11690596j
517.500000, 0.03448205 +0.08383487j
516.500000, 0.02710232 +0.06439234j
515.500000, 0.01306877 +0.03312375j
514.500000, -7.6951e-4 -5.61816e-4j
513.500000, -5.5616e-4 -0.00117343j
512.500000, -5.5616e-4 -0.00117343j
511.500000, -5.0854e-4 -0.00208525j
510.500000, -0.0135230 -0.03270236j
509.500000, 0.00344647 +0.00391798j
508.500000, 0.05323552 +0.20403660j
507.500000, 0.03014092 +0.12780933j
506.500000, 0.03014092 +0.12780933j
505.500000, -0.0220381 -0.02684589j
504.500000, -0.0220381 -0.02684589j
503.500000, -0.0655900 -0.17027980j
502.500000, -0.0655900 -0.17027980j
501.500000, -0.0899114 -0.25026586j
500.500000, 0.01155541 +0.05247376j
499.500000, 0.01854423 +0.02537668j
498.500000, 0.00928330 +0.03195699j
497.500000, 0.01147827 +0.03337224j
496.500000, 0.01147827 +0.03337224j
495.500000, 0.01384835 +0.03472158j
494.500000, 0.01867154 +0.03061002j
493.500000, -0.0418365 -0.03126106j
492.500000, -0.0296901 -0.02183968j
491.500000, -0.0193489 -0.01855783j
490.500000, -0.0193489 -0.01855783j
489.500000, -0.0209735 -0.02278995j
488.500000, 0.02421521 +0.01562361j
487.500000, 0.02018248 +0.01212827j
486.500000, 0.01008688 +0.00797611j
485.500000, 0.02433372 +0.02316809j
484.500000, 0.03821050 +0.05048511j
483.500000, 0.03775422 +0.05001793j
482.500000, -8.3993e-4 +0.02489399j
481.500000, 0.00485890 +0.03095791j
480.500000, 0.00485890 +0.03095791j
479.500000, 0.01399903 +0.03872547j
478.500000, 0.00960460 +0.04249381j
477.500000, 0.10046239 +0.06232326j
476.500000, -2.4346e-3 -0.02162638j
475.500000, -0.0146510 -0.02212522j
474.500000, -0.0341892 -0.05931673j
473.500000, -0.0175325 -0.02800151j
472.500000, -0.0201800 -0.04559641j
471.500000, -0.0201800 -0.04559641j
470.500000, -1.7845e-3 -0.00464285j
469.500000, -1.7845e-3 -0.00464285j
468.500000, -1.7845e-3 -0.00464285j
467.500000, -1.7845e-3 -0.00464285j
466.500000, 0.02276190 +0.04982240j
465.500000, 0.02276190 +0.04982240j
464.500000, 0.02276190 +0.04982240j
463.500000, 0.02276190 +0.04982240j
462.500000, 0.02276190 +0.04982240j
461.500000, 0.02276190 +0.04982240j
460.500000, 0.02276190 +0.04982240j
459.500000, 0.02276190 +0.04982240j
458.500000, -6.4217e-3 -0.01515208j
457.500000, -6.4217e-3 -0.01515208j
456.500000, -6.4217e-3 -0.01515208j
455.500000, -6.4217e-3 -0.01515208j
454.500000, -6.4217e-3 -0.01515208j
453.500000, -6.4217e-3 -0.01515208j
452.500000, -6.4217e-3 -0.01515208j
451.500000, -6.4217e-3 -0.01515208j
450.500000, -6.4217e-3 -0.01515208j
449.500000, -6.4217e-3 -0.01515208j
448.500000, -6.4217e-3 -0.01515208j
447.500000, -6.4217e-3 -0.01515208j
446.500000, -6.4217e-3 -0.01515208j
445.500000, -6.4217e-3 -0.01515208j
444.500000, -6.4217e-3 -0.01515208j
443.500000, -6.4217e-3 -0.01515208j
442.500000, 3.86807e-4 +4.78153e-4j
441.500000, 3.86807e-4 +4.78153e-4j
440.500000, 3.86807e-4 +4.78153e-4j
439.500000, 3.86807e-4 +4.78153e-4j
438.500000, 3.86807e-4 +4.78153e-4j
437.500000, 3.86807e-4 +4.78153e-4j
436.500000, 3.86807e-4 +4.78153e-4j
435.500000, 3.86807e-4 +4.78153e-4j
434.500000, 3.86807e-4 +4.78153e-4j
433.500000, 3.86807e-4 +4.78153e-4j
432.500000, 3.86807e-4 +4.78153e-4j
431.500000, 3.86807e-4 +4.78153e-4j
430.500000, 3.86807e-4 +4.78153e-4j
429.500000, 3.86807e-4 +4.78153e-4j
428.500000, 3.86807e-4 +4.78153e-4j
427.500000, 3.86807e-4 +4.78153e-4j
426.500000, 3.86807e-4 +4.78153e-4j
425.500000, 3.86807e-4 +4.78153e-4j
424.500000, 3.86807e-4 +4.78153e-4j
423.500000, 3.86807e-4 +4.78153e-4j
422.500000, 3.86807e-4 +4.78153e-4j
421.500000, 3.86807e-4 +4.78153e-4j
420.500000, 3.86807e-4 +4.78153e-4j
419.500000, 3.86807e-4 +4.78153e-4j
418.500000, 3.86807e-4 +4.78153e-4j
417.500000, 3.86807e-4 +4.78153e-4j
416.500000, 3.86807e-4 +4.78153e-4j
415.500000, 3.86807e-4 +4.78153e-4j
414.500000, 3.86807e-4 +4.78153e-4j
413.500000, 3.86807e-4 +4.78153e-4j
412.500000, 3.86807e-4 +4.78153e-4j
411.500000, 3.86807e-4 +4.78153e-4j
410.500000, -3.0863e-4 -7.69429e-4j
409.500000, -3.0863e-4 -7.69429e-4j
408.500000, -3.0863e-4 -7.69429e-4j
407.500000, -3.0863e-4 -7.69429e-4j
406.500000, -3.0863e-4 -7.69429e-4j
405.500000, -3.0863e-4 -7.69429e-4j
404.500000, -3.0863e-4 -7.69429e-4j
403.500000, -3.0863e-4 -7.69429e-4j
402.500000, -3.0863e-4 -7.69429e-4j
401.500000, -3.0863e-4 -7.69429e-4j
400.500000, -3.0863e-4 -7.69429e-4j
399.500000, -3.0863e-4 -7.69429e-4j
398.500000, -3.0863e-4 -7.69429e-4j
397.500000, -3.0863e-4 -7.69429e-4j
396.500000, -3.0863e-4 -7.69429e-4j
395.500000, -3.0863e-4 -7.69429e-4j
394.500000, -3.0863e-4 -7.69429e-4j
393.500000, -3.0863e-4 -7.69429e-4j
392.500000, -3.0863e-4 -7.69429e-4j
391.500000, -3.0863e-4 -7.69429e-4j
390.500000, -3.0863e-4 -7.69429e-4j
389.500000, -3.0863e-4 -7.69429e-4j
388.500000, -3.0863e-4 -7.69429e-4j
387.500000, -3.0863e-4 -7.69429e-4j
386.500000, -3.0863e-4 -7.69429e-4j
385.500000, -3.0863e-4 -7.69429e-4j
384.500000, -3.0863e-4 -7.69429e-4j
383.500000, -3.0863e-4 -7.69429e-4j
382.500000, -3.0863e-4 -7.69429e-4j
381.500000, -3.0863e-4 -7.69429e-4j
380.500000, -3.0863e-4 -7.69429e-4j
379.500000, -3.0863e-4 -7.69429e-4j
378.500000, -3.0863e-4 -7.69429e-4j
377.500000, -3.0863e-4 -7.69429e-4j
376.500000, -3.0863e-4 -7.69429e-4j
375.500000, -3.0863e-4 -7.69429e-4j
374.500000, -3.0863e-4 -7.69429e-4j
373.500000, -3.0863e-4 -7.69429e-4j
372.500000, -3.0863e-4 -7.69429e-4j
371.500000, -3.0863e-4 -7.69429e-4j
370.500000, -3.0863e-4 -7.69429e-4j
369.500000, -3.0863e-4 -7.69429e-4j
368.500000, -3.0863e-4 -7.69429e-4j
367.500000, -3.0863e-4 -7.69429e-4j
366.500000, -3.0863e-4 -7.69429e-4j
365.500000, -3.0863e-4 -7.69429e-4j
364.500000, -3.0863e-4 -7.69429e-4j
363.500000, -3.0863e-4 -7.69429e-4j
362.500000, -3.0863e-4 -7.69429e-4j
361.500000, -3.0863e-4 -7.69429e-4j
360.500000, -3.0863e-4 -7.69429e-4j
359.500000, -3.0863e-4 -7.69429e-4j
358.500000, -3.0863e-4 -7.69429e-4j
357.500000, -3.0863e-4 -7.69429e-4j
356.500000, -3.0863e-4 -7.69429e-4j
355.500000, -3.0863e-4 -7.69429e-4j
354.500000, -3.0863e-4 -7.69429e-4j
353.500000, -3.0863e-4 -7.69429e-4j
352.500000, -3.0863e-4 -7.69429e-4j
351.500000, -3.0863e-4 -7.69429e-4j
350.500000, -3.0863e-4 -7.69429e-4j
349.500000, -3.0863e-4 -7.69429e-4j
348.500000, -3.0863e-4 -7.69429e-4j
347.500000, -3.0863e-4 -7.69429e-4j
346.500000, 9.09146e-7 -1.31037e-6j
345.500000, 9.09146e-7 -1.31037e-6j
344.500000, 9.09146e-7 -1.31037e-6j
343.500000, 9.09146e-7 -1.31037e-6j
342.500000, 9.09146e-7 -1.31037e-6j
341.500000, 9.09146e-7 -1.31037e-6j
340.500000, 9.09146e-7 -1.31037e-6j
339.500000, 9.09146e-7 -1.31037e-6j
338.500000, 9.09146e-7 -1.31037e-6j
337.500000, 9.09146e-7 -1.31037e-6j
336.500000, 9.09146e-7 -1.31037e-6j
335.500000, 9.09146e-7 -1.31037e-6j
334.500000, 9.09146e-7 -1.31037e-6j
333.500000, 9.09146e-7 -1.31037e-6j
332.500000, 9.09146e-7 -1.31037e-6j
331.500000, 9.09146e-7 -1.31037e-6j
330.500000, 9.09146e-7 -1.31037e-6j
329.500000, 9.09146e-7 -1.31037e-6j
328.500000, 9.09146e-7 -1.31037e-6j
327.500000, 9.09146e-7 -1.31037e-6j
326.500000, 9.09146e-7 -1.31037e-6j
325.500000, 9.09146e-7 -1.31037e-6j
324.500000, 9.09146e-7 -1.31037e-6j
323.500000, 9.09146e-7 -1.31037e-6j
322.500000, 9.09146e-7 -1.31037e-6j
321.500000, 9.09146e-7 -1.31037e-6j
320.500000, 9.09146e-7 -1.31037e-6j
319.500000, 9.09146e-7 -1.31037e-6j
318.500000, 9.09146e-7 -1.31037e-6j
317.500000, 9.09146e-7 -1.31037e-6j
316.500000, 9.09146e-7 -1.31037e-6j
315.500000, 9.09146e-7 -1.31037e-6j
314.500000, 9.09146e-7 -1.31037e-6j
313.500000, 9.09146e-7 -1.31037e-6j
312.500000, 9.09146e-7 -1.31037e-6j
311.500000, 9.09146e-7 -1.31037e-6j
310.500000, 9.09146e-7 -1.31037e-6j
309.500000, 9.09146e-7 -1.31037e-6j
308.500000, 9.09146e-7 -1.31037e-6j
307.500000, 9.09146e-7 -1.31037e-6j
306.500000, 9.09146e-7 -1.31037e-6j
305.500000, 9.09146e-7 -1.31037e-6j
304.500000, 9.09146e-7 -1.31037e-6j
303.500000, 9.09146e-7 -1.31037e-6j
302.500000, 9.09146e-7 -1.31037e-6j
301.500000, 9.09146e-7 -1.31037e-6j
300.500000, 9.09146e-7 -1.31037e-6j
299.500000, 9.09146e-7 -1.31037e-6j
298.500000, 9.09146e-7 -1.31037e-6j
297.500000, 9.09146e-7 -1.31037e-6j
296.500000, 9.09146e-7 -1.31037e-6j
295.500000, 9.09146e-7 -1.31037e-6j
294.500000, 9.09146e-7 -1.31037e-6j
293.500000, 9.09146e-7 -1.31037e-6j
292.500000, 9.09146e-7 -1.31037e-6j
291.500000, 9.09146e-7 -1.31037e-6j
290.500000, 9.09146e-7 -1.31037e-6j
289.500000, 9.09146e-7 -1.31037e-6j
288.500000, 9.09146e-7 -1.31037e-6j
287.500000, 9.09146e-7 -1.31037e-6j
286.500000, 9.09146e-7 -1.31037e-6j
285.500000, 9.09146e-7 -1.31037e-6j
284.500000, 9.09146e-7 -1.31037e-6j
283.500000, 9.09146e-7 -1.31037e-6j
282.500000, 9.09146e-7 -1.31037e-6j
281.500000, 9.09146e-7 -1.31037e-6j
280.500000, 9.09146e-7 -1.31037e-6j
279.500000, 9.09146e-7 -1.31037e-6j
278.500000, 9.09146e-7 -1.31037e-6j
277.500000, 9.09146e-7 -1.31037e-6j
276.500000, 9.09146e-7 -1.31037e-6j
275.500000, 9.09146e-7 -1.31037e-6j
274.500000, 9.09146e-7 -1.31037e-6j
273.500000, 9.09146e-7 -1.31037e-6j
272.500000, 9.09146e-7 -1.31037e-6j
271.500000, 9.09146e-7 -1.31037e-6j
270.500000, 9.09146e-7 -1.31037e-6j
269.500000, 9.09146e-7 -1.31037e-6j
268.500000, 9.09146e-7 -1.31037e-6j
267.500000, 9.09146e-7 -1.31037e-6j
266.500000, 9.09146e-7 -1.31037e-6j
265.500000, 9.09146e-7 -1.31037e-6j
264.500000, -1.1032e-5 -2.34965e-5j
263.500000, -1.1032e-5 -2.34965e-5j
262.500000, -1.1032e-5 -2.34965e-5j
261.500000, -1.1032e-5 -2.34965e-5j
260.500000, -1.1032e-5 -2.34965e-5j
259.500000, -1.1032e-5 -2.34965e-5j
258.500000, -1.1032e-5 -2.34965e-5j
257.500000, -1.1032e-5 -2.34965e-5j
256.500000, -1.1032e-5 -2.34965e-5j
255.500000, -1.1032e-5 -2.34965e-5j
254.500000, -1.1032e-5 -2.34965e-5j
253.500000, -1.1032e-5 -2.34965e-5j
252.500000, -1.1032e-5 -2.34965e-5j
251.500000, -1.1032e-5 -2.34965e-5j
250.500000, -1.1032e-5 -2.34965e-5j
249.500000, -1.1032e-5 -2.34965e-5j
248.500000, -1.1032e-5 -2.34965e-5j
247.500000, -1.1032e-5 -2.34965e-5j
246.500000, -1.1032e-5 -2.34965e-5j
245.500000, -1.1032e-5 -2.34965e-5j
244.500000, -1.1032e-5 -2.34965e-5j
243.500000, -1.1032e-5 -2.34965e-5j
242.500000, -1.1032e-5 -2.34965e-5j
241.500000, -1.1032e-5 -2.34965e-5j
240.500000, -1.1032e-5 -2.34965e-5j
239.500000, -1.1032e-5 -2.34965e-5j
238.500000, -1.1032e-5 -2.34965e-5j
237.500000, -1.1032e-5 -2.34965e-5j
236.500000, -1.1032e-5 -2.34965e-5j
235.500000, -1.1032e-5 -2.34965e-5j
234.500000, -1.1032e-5 -2.34965e-5j
233.500000, -1.1032e-5 -2.34965e-5j
232.500000, -1.1032e-5 -2.34965e-5j
231.500000, -1.1032e-5 -2.34965e-5j
230.500000, -1.1032e-5 -2.34965e-5j
229.500000, -1.1032e-5 -2.34965e-5j
228.500000, -1.1032e-5 -2.34965e-5j
227.500000, -1.1032e-5 -2.34965e-5j
226.500000, -1.1032e-5 -2.34965e-5j
225.500000, -1.1032e-5 -2.34965e-5j
224.500000, -1.1032e-5 -2.34965e-5j
223.500000, -1.1032e-5 -2.34965e-5j
222.500000, -1.1032e-5 -2.34965e-5j
221.500000, -1.1032e-5 -2.34965e-5j
220.500000, -1.1032e-5 -2.34965e-5j
219.500000, -1.1032e-5 -2.34965e-5j
218.500000, -1.1032e-5 -2.34965e-5j
217.500000, -1.1032e-5 -2.34965e-5j
216.500000, -1.1032e-5 -2.34965e-5j
215.500000, -1.1032e-5 -2.34965e-5j
214.500000, -1.1032e-5 -2.34965e-5j
213.500000, -1.1032e-5 -2.34965e-5j
212.500000, -1.1032e-5 -2.34965e-5j
211.500000, -1.1032e-5 -2.34965e-5j
210.500000, -1.1032e-5 -2.34965e-5j
209.500000, -1.1032e-5 -2.34965e-5j
208.500000, -1.1032e-5 -2.34965e-5j
207.500000, -1.1032e-5 -2.34965e-5j
206.500000, -1.1032e-5 -2.34965e-5j
205.500000, -1.1032e-5 -2.34965e-5j
204.500000, -1.1032e-5 -2.34965e-5j
203.500000, -1.1032e-5 -2.34965e-5j
202.500000, -1.1032e-5 -2.34965e-5j
201.500000, -1.1032e-5 -2.34965e-5j
200.500000, -1.1032e-5 -2.34965e-5j
199.500000, -1.1032e-5 -2.34965e-5j
198.500000, -1.1032e-5 -2.34965e-5j
197.500000, -1.1032e-5 -2.34965e-5j
196.500000, -1.1032e-5 -2.34965e-5j
195.500000, -1.1032e-5 -2.34965e-5j
194.500000, -1.1032e-5 -2.34965e-5j
193.500000, -1.1032e-5 -2.34965e-5j
192.500000, -1.1032e-5 -2.34965e-5j
191.500000, -1.1032e-5 -2.34965e-5j
190.500000, -1.1032e-5 -2.34965e-5j
189.500000, -1.1032e-5 -2.34965e-5j
188.500000, -1.1032e-5 -2.34965e-5j
187.500000, -1.1032e-5 -2.34965e-5j
186.500000, -1.1032e-5 -2.34965e-5j
185.500000, -1.1032e-5 -2.34965e-5j
184.500000, -1.1032e-5 -2.34965e-5j
183.500000, -1.1032e-5 -2.34965e-5j
182.500000, -1.1032e-5 -2.34965e-5j
181.500000, 2.93564e-6 +6.42082e-6j
180.500000, 2.93564e-6 +6.42082e-6j
179.500000, 2.93564e-6 +6.42082e-6j
178.500000, 2.93564e-6 +6.42082e-6j
177.500000, 2.93564e-6 +6.42082e-6j
176.500000, 2.93564e-6 +6.42082e-6j
175.500000, 2.93564e-6 +6.42082e-6j
174.500000, 2.93564e-6 +6.42082e-6j
173.500000, 2.93564e-6 +6.42082e-6j
172.500000, 2.93564e-6 +6.42082e-6j
171.500000, 2.93564e-6 +6.42082e-6j
170.500000, 2.93564e-6 +6.42082e-6j
169.500000, 2.93564e-6 +6.42082e-6j
168.500000, 2.93564e-6 +6.42082e-6j
167.500000, 2.93564e-6 +6.42082e-6j
166.500000, 2.93564e-6 +6.42082e-6j
165.500000, 2.93564e-6 +6.42082e-6j
164.500000, 2.93564e-6 +6.42082e-6j
163.500000, 2.93564e-6 +6.42082e-6j
162.500000, 2.93564e-6 +6.42082e-6j
161.500000, 2.93564e-6 +6.42082e-6j
160.500000, 2.93564e-6 +6.42082e-6j
159.500000, 2.93564e-6 +6.42082e-6j
158.500000, 2.93564e-6 +6.42082e-6j
157.500000, 2.93564e-6 +6.42082e-6j
156.500000, 2.93564e-6 +6.42082e-6j
155.500000, 2.93564e-6 +6.42082e-6j
154.500000, 2.93564e-6 +6.42082e-6j
153.500000, 2.93564e-6 +6.42082e-6j
152.500000, 2.93564e-6 +6.42082e-6j
151.500000, 2.93564e-6 +6.42082e-6j
150.500000, 2.93564e-6 +6.42082e-6j
149.500000, 2.93564e-6 +6.42082e-6j
148.500000, 2.93564e-6 +6.42082e-6j
147.500000, 2.93564e-6 +6.42082e-6j
146.500000, 2.93564e-6 +6.42082e-6j
145.500000, 2.93564e-6 +6.42082e-6j
144.500000, 2.93564e-6 +6.42082e-6j
143.500000, 2.93564e-6 +6.42082e-6j
142.500000, 2.93564e-6 +6.42082e-6j
141.500000, 2.93564e-6 +6.42082e-6j
140.500000, 2.93564e-6 +6.42082e-6j
139.500000, 2.93564e-6 +6.42082e-6j
138.500000, 2.93564e-6 +6.42082e-6j
137.500000, 2.93564e-6 +6.42082e-6j
136.500000, 2.93564e-6 +6.42082e-6j
135.500000, 2.93564e-6 +6.42082e-6j
134.500000, 2.93564e-6 +6.42082e-6j
133.500000, 2.93564e-6 +6.42082e-6j
132.500000, 2.93564e-6 +6.42082e-6j
131.500000, 2.93564e-6 +6.42082e-6j
130.500000, 2.93564e-6 +6.42082e-6j
129.500000, 2.93564e-6 +6.42082e-6j
128.500000, 2.93564e-6 +6.42082e-6j
127.500000, 2.93564e-6 +6.42082e-6j
126.500000, 2.93564e-6 +6.42082e-6j
125.500000, 2.93564e-6 +6.42082e-6j
124.500000, 2.93564e-6 +6.42082e-6j
123.500000, 2.93564e-6 +6.42082e-6j
122.500000, 2.93564e-6 +6.42082e-6j
121.500000, 2.93564e-6 +6.42082e-6j
120.500000, 2.93564e-6 +6.42082e-6j
119.500000, 2.93564e-6 +6.42082e-6j
118.500000, 2.93564e-6 +6.42082e-6j
117.500000, 2.93564e-6 +6.42082e-6j
116.500000, 2.93564e-6 +6.42082e-6j
115.500000, 2.93564e-6 +6.42082e-6j
114.500000, 2.93564e-6 +6.42082e-6j
113.500000, 2.93564e-6 +6.42082e-6j
112.500000, 2.93564e-6 +6.42082e-6j
111.500000, 2.93564e-6 +6.42082e-6j
110.500000, 2.93564e-6 +6.42082e-6j
109.500000, 2.93564e-6 +6.42082e-6j
108.500000, 2.93564e-6 +6.42082e-6j
107.500000, 2.93564e-6 +6.42082e-6j
106.500000, 2.93564e-6 +6.42082e-6j
105.500000, 2.93564e-6 +6.42082e-6j
104.500000, 2.93564e-6 +6.42082e-6j
103.500000, 2.93564e-6 +6.42082e-6j
102.500000, 2.93564e-6 +6.42082e-6j
101.500000, 2.93564e-6 +6.42082e-6j
100.500000, 2.93564e-6 +6.42082e-6j
99.5000000, -6.1737e-7 -1.28540e-6j
98.5000000, -6.1737e-7 -1.28540e-6j
97.5000000, -6.1737e-7 -1.28540e-6j
96.5000000, -6.1737e-7 -1.28540e-6j
95.5000000, -6.1737e-7 -1.28540e-6j
94.5000000, -6.1737e-7 -1.28540e-6j
93.5000000, -6.1737e-7 -1.28540e-6j
92.5000000, -6.1737e-7 -1.28540e-6j
91.5000000, -6.1737e-7 -1.28540e-6j
90.5000000, -6.1737e-7 -1.28540e-6j
89.5000000, -6.1737e-7 -1.28540e-6j
88.5000000, -6.1737e-7 -1.28540e-6j
87.5000000, -6.1737e-7 -1.28540e-6j
86.5000000, -6.1737e-7 -1.28540e-6j
85.5000000, -6.1737e-7 -1.28540e-6j
84.5000000, -6.1737e-7 -1.28540e-6j
83.5000000, -6.1737e-7 -1.28540e-6j
82.5000000, -6.1737e-7 -1.28540e-6j
81.5000000, -6.1737e-7 -1.28540e-6j
80.5000000, -6.1737e-7 -1.28540e-6j
79.5000000, -6.1737e-7 -1.28540e-6j
78.5000000, -6.1737e-7 -1.28540e-6j
77.5000000, -6.1737e-7 -1.28540e-6j
76.5000000, -6.1737e-7 -1.28540e-6j
75.5000000, -6.1737e-7 -1.28540e-6j
74.5000000, -6.1737e-7 -1.28540e-6j
73.5000000, -6.1737e-7 -1.28540e-6j
72.5000000, -6.1737e-7 -1.28540e-6j
71.5000000, -6.1737e-7 -1.28540e-6j
70.5000000, -6.1737e-7 -1.28540e-6j
69.5000000, -6.1737e-7 -1.28540e-6j
68.5000000, -6.1737e-7 -1.28540e-6j
67.5000000, -6.1737e-7 -1.28540e-6j
66.5000000, -6.1737e-7 -1.28540e-6j
65.5000000, -6.1737e-7 -1.28540e-6j
64.5000000, -6.1737e-7 -1.28540e-6j
63.5000000, -6.1737e-7 -1.28540e-6j
62.5000000, -6.1737e-7 -1.28540e-6j
61.5000000, -6.1737e-7 -1.28540e-6j
60.5000000, -6.1737e-7 -1.28540e-6j
59.5000000, -6.1737e-7 -1.28540e-6j
58.5000000, -6.1737e-7 -1.28540e-6j
57.5000000, -6.1737e-7 -1.28540e-6j
56.5000000, -6.1737e-7 -1.28540e-6j
55.5000000, -6.1737e-7 -1.28540e-6j
54.5000000, -6.1737e-7 -1.28540e-6j
53.5000000, -6.1737e-7 -1.28540e-6j
52.5000000, -6.1737e-7 -1.28540e-6j
51.5000000, -6.1737e-7 -1.28540e-6j
50.5000000, -6.1737e-7 -1.28540e-6j
49.5000000, -6.1737e-7 -1.28540e-6j
48.5000000, -6.1737e-7 -1.28540e-6j
47.5000000, -6.1737e-7 -1.28540e-6j
46.5000000, -6.1737e-7 -1.28540e-6j
45.5000000, -6.1737e-7 -1.28540e-6j
44.5000000, -6.1737e-7 -1.28540e-6j
43.5000000, -6.1737e-7 -1.28540e-6j
42.5000000, -6.1737e-7 -1.28540e-6j
41.5000000, -6.1737e-7 -1.28540e-6j
40.5000000, -6.1737e-7 -1.28540e-6j
39.5000000, -6.1737e-7 -1.28540e-6j
38.5000000, -6.1737e-7 -1.28540e-6j
37.5000000, -6.1737e-7 -1.28540e-6j
36.5000000, -6.1737e-7 -1.28540e-6j
35.5000000, -6.1737e-7 -1.28540e-6j
34.5000000, -6.1737e-7 -1.28540e-6j
33.5000000, -6.1737e-7 -1.28540e-6j
32.5000000, -6.1737e-7 -1.28540e-6j
31.5000000, -6.1737e-7 -1.28540e-6j
30.5000000, -6.1737e-7 -1.28540e-6j
29.5000000, -6.1737e-7 -1.28540e-6j
28.5000000, -6.1737e-7 -1.28540e-6j
27.5000000, -6.1737e-7 -1.28540e-6j
26.5000000, -6.1737e-7 -1.28540e-6j
25.5000000, -6.1737e-7 -1.28540e-6j
24.5000000, -6.1737e-7 -1.28540e-6j
23.5000000, -6.1737e-7 -1.28540e-6j
22.5000000, -6.1737e-7 -1.28540e-6j
21.5000000, -6.1737e-7 -1.28540e-6j
20.5000000, -6.1737e-7 -1.28540e-6j
19.5000000, -6.1737e-7 -1.28540e-6j
18.5000000, -6.1737e-7 -1.28540e-6j
17.5000000, -6.1737e-7 -1.28540e-6j
16.5000000, -6.1737e-7 -1.28540e-6j
15.5000000, -6.1737e-7 -1.28540e-6j
14.5000000, -6.1737e-7 -1.28540e-6j
13.5000000, -6.1737e-7 -1.28540e-6j
12.5000000, -6.1737e-7 -1.28540e-6j
11.5000000, -6.1737e-7 -1.28540e-6j
10.5000000, -6.1737e-7 -1.28540e-6j
9.50000000, -6.1737e-7 -1.28540e-6j
8.50000000, -6.1737e-7 -1.28540e-6j
7.50000000, -6.1737e-7 -1.28540e-6j
6.50000000, -6.1737e-7 -1.28540e-6j
5.50000000, -6.1737e-7 -1.28540e-6j
4.50000000, -6.1737e-7 -1.28540e-6j
3.50000000, -6.1737e-7 -1.28540e-6j
2.50000000, -6.1737e-7 -1.28540e-6j
1.50000000, -6.1737e-7 -1.28540e-6j
0.50000000, -6.1737e-7 -1.28540e-6j

Y Directed
Y Position
X Position ->,875.000000
1199.50000, -5.9833e-5 -5.95646e-5j
1198.50000, -5.9196e-5 -5.91205e-5j
1197.50000, -5.8559e-5 -5.86763e-5j
1196.50000, -5.7922e-5 -5.82322e-5j
1195.50000, -5.7285e-5 -5.77880e-5j
1194.50000, -5.6647e-5 -5.73439e-5j
1193.50000, -5.6010e-5 -5.68997e-5j
1192.50000, -5.5373e-5 -5.64556e-5j
1191.50000, -5.4736e-5 -5.60114e-5j
1190.50000, -5.4099e-5 -5.55673e-5j
1189.50000, -5.3462e-5 -5.51231e-5j
1188.50000, -5.2825e-5 -5.46789e-5j
1187.50000, -5.2187e-5 -5.42348e-5j
1186.50000, -5.1550e-5 -5.37906e-5j
1185.50000, -5.0913e-5 -5.33465e-5j
1184.50000, -5.0276e-5 -5.29023e-5j
1183.50000, -4.9639e-5 -5.24582e-5j
1182.50000, -4.9002e-5 -5.20140e-5j
1181.50000, -4.8365e-5 -5.15699e-5j
1180.50000, -4.7727e-5 -5.11257e-5j
